Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Internet users (per 100 people),IT.NET.USER.P2,Upper middle income,UMC,..,..,0.00810474704795773,0.018462609741731,0.0446706190483447,0.111224140728201,0.239958175867867,0.579786202047982,1.23874441973391,2.45562792321866,3.5274671319109,5.99018706734557,7.72978957487996,9.55362238838103,11.0847590960646,13.5595341435525,18.0503334466931,22.9902254604016,28.1026794946279,32.8053303837638,36.9458147455832,40.7859984751943,44.0676908208303,47.7213465385068,..
Internet users (per 100 people),IT.NET.USER.P2,Uruguay,URY,..,..,..,0.0624743855019442,0.310128582411554,1.84747208854564,3.36323966812774,6.98706936489058,9.97276528462272,10.5390577480141,11.1214376832783,11.4194701966853,15.9371367159756,17.0630983403661,20.0881895579305,29.4,34,39.3,41.8,46.4,51.4046610563616,54.453768680746,57.69,61.46,..
Internet users (per 100 people),IT.NET.USER.P2,Uzbekistan,UZB,..,..,..,..,0.00152709345205452,0.0042850741568506,0.0105369348014515,0.0207544370703468,0.0306883432210493,0.484347307694947,0.597567993875805,1.08193974248733,1.91259517784997,2.59372542084924,3.34350988825952,6.38832196706805,7.49060468138629,9.0801145234501,17.0582162104349,20,30.2,36.5213,38.2,43.55,..
Internet users (per 100 people),IT.NET.USER.P2,Vanuatu,VUT,..,..,..,..,..,0.056845635676321,0.139505814602353,0.274185941938385,0.538300048447004,2.10833689115184,2.83057223877678,3.51003871071264,3.90329584542948,4.74660261917533,5.08233380768449,5.85058505850585,6.8,7.26911992337492,7.5,8,9.2,10.598,11.3,18.8,..
Internet users (per 100 people),IT.NET.USER.P2,"Venezuela, RB",VEN,..,0.012082133960032,0.0415872334754546,0.0554869777611892,0.122214848090112,0.248260579979274,0.390959317729075,1.38399039093342,2.8398257666663,3.3595974645036,4.63600094778677,4.91044632720325,7.49996346522407,8.40446959241215,12.5529979098299,15.2247114771787,20.83,25.88,32.7,37.37,40.22,49.0500830729861,54.9,57,..
Internet users (per 100 people),IT.NET.USER.P2,Vietnam,VNM,..,..,..,..,..,0.00013481327390908,0.00398196234767899,0.0130785429148256,0.12892666296862,0.254248275754934,1.26565123612317,1.85499923592581,3.78028081370641,7.64240852842363,12.7399292907031,17.2545617186662,20.7554447679753,23.92,26.55,30.65,35.07,39.49,43.9,48.31,..
Internet users (per 100 people),IT.NET.USER.P2,Virgin Islands (U.S.),VIR,..,..,..,0.940645282663907,2.80195763440057,4.64718566436166,6.94836898618664,9.24522022114567,11.0746059286057,13.8150805419196,18.3757660397468,27.4944323774436,27.4290729887632,27.3770087880198,27.3443196733265,27.3326105376325,27.3393358364014,27.3617774210613,27.3965096846662,31.22,35.6,40.5479,45.3,50.07,..
Internet users (per 100 people),IT.NET.USER.P2,West Bank and Gaza,WBG,..,..,..,..,..,..,..,..,..,1.11130620708969,1.83685483917877,3.10009223512517,4.13061635632919,4.40090482603223,16.005,18.41,21.176,24.358,32.23,37.4,41.08,43.4,46.6,53.67,..
Internet users (per 100 people),IT.NET.USER.P2,World,WLD,..,..,0.253533375817639,0.449959637575005,0.782312674132684,1.3341123387178,2.05274904512403,3.15658618615245,4.6541263357332,6.77036952330006,8.09585893713919,10.5863271948231,12.2852522257142,14.1824553164326,15.7999819696759,17.6193638078953,20.5523450505834,23.2869562997496,25.8001767580452,29.1960065147792,31.8240618660494,35.1495046072582,37.9913162519146,40.689136605418,..
Internet users (per 100 people),IT.NET.USER.P2,"Yemen, Rep.",YEM,..,..,..,..,..,0.000621080747577506,0.015025295385287,0.0233232425324517,0.0566286752434948,0.0825003865143108,0.0908024587169292,0.518796032123435,0.604734100431821,0.881222988679516,1.04859793417826,1.24782404904485,5.01,6.89,9.96,12.35,14.905,17.4465,20,22.55,..
Internet users (per 100 people),IT.NET.USER.P2,Zambia,ZMB,..,..,..,0.00677610528441347,0.00878362302271039,0.00906917604721776,0.00932965786278686,0.0302261825238258,0.147053172074171,0.191071642503428,0.233129556342332,0.477750906947484,0.980483039426114,2.01354953218533,2.85175226129009,4.15991339393107,4.87,5.55,6.31,10,11.5,13.4682,15.4,17.34,..
Internet users (per 100 people),IT.NET.USER.P2,Zimbabwe,ZWE,..,..,..,0.00173927955909959,0.00768353991953285,0.016790483892511,0.033080326724463,0.0816484762026535,0.161675527563414,0.401433535211582,0.799846045633137,3.99435613455612,6.39478645849612,6.5640450271075,8.01597808880485,9.79184150186944,10.85,11.4,11.36,11.5,15.7,17.09,18.5,19.89,..
"Labor force, total",SL.TLF.TOTL.IN,Afghanistan,AFG,3263534,3496545,3764690,4016359,4246528,4400760,4513206,4609034,4719780,4823765,5032416,5294043,5568592,5854441,6112379,6309366,6472005,6643829,6821411,7049139,7315166,7625167,7982593,8334374,..
"Labor force, total",SL.TLF.TOTL.IN,Albania,ALB,1426671,1417149,1405073,1393880,1376110,1369683,1372596,1359599,1349106,1339903,1330700,1333671,1321944,1310572,1300764,1288396,1275913,1264937,1256141,1263474,1270680,1279685,1287020,1292943,..
"Labor force, total",SL.TLF.TOTL.IN,Algeria,DZA,6504672,6811312,7114278,7429218,7773938,8106478,8304796,8524797,8743244,8956873,9197697,9426768,9647752,9887151,10122642,10342499,10575538,10774572,11017563,11308343,11569770,11842130,12088383,12355028,..
"Labor force, total",SL.TLF.TOTL.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Angola,AGO,4240618,4395127,4596223,4753890,4899394,5017965,5139890,5276932,5435184,5602376,5774556,5943869,6145940,6349807,6532581,6706791,6880140,7093250,7372077,7668392,7936604,8225478,8533081,8844204,..
"Labor force, total",SL.TLF.TOTL.IN,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Arab World,ARB,63668247,64712859,67155197,69990755,72934802,75092064,77126241,79096177,81966957,84115958,85964176,88216215,91717960,95278673,98704711,101418976,105620348,109287583,112675511,116354056,119800501,123168440,126874995,130144924,..
"Labor force, total",SL.TLF.TOTL.IN,Argentina,ARG,13455537,13605210,13815407,14044621,14383661,14587831,14808711,14997177,15210091,15425079,15705904,15981243,16255618,17522511,17765542,17995976,18150711,18309802,18464063,18487415,18756183,19018087,19277010,19540451,..
"Labor force, total",SL.TLF.TOTL.IN,Armenia,ARM,1663456,1617105,1572172,1533677,1502244,1484559,1472550,1469334,1471986,1473270,1479938,1465479,1452121,1437011,1422160,1404165,1389767,1377220,1393344,1451010,1499242,1511630,1536362,1559971,..
"Labor force, total",SL.TLF.TOTL.IN,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Australia,AUS,8552930,8627063,8674510,8829084,9048336,9149682,9224753,9325797,9421693,9612292,9785457,9932691,10098745,10226994,10551287,10804141,10980900,11274322,11508294,11705683,11873332,12037760,12241399,12420090,..
"Labor force, total",SL.TLF.TOTL.IN,Austria,AUT,3599639,3690352,3722318,3837677,3858052,3818413,3830150,3833025,3858955,3864115,3895995,3969669,4015070,3992497,4071442,4150596,4240397,4275599,4314617,4314610,4351706,4392277,4429888,4468626,..
"Labor force, total",SL.TLF.TOTL.IN,Azerbaijan,AZE,2973261,3065618,3138247,3191213,3234076,3283436,3343308,3410029,3475694,3556038,3641880,3728565,3811265,3899229,3986191,4077554,4163025,4298314,4460326,4512169,4633526,4749767,4850138,4950969,..
"Labor force, total",SL.TLF.TOTL.IN,"Bahamas, The",BHS,129510,133740,137740,141687,142857,142715,142020,140683,144487,148465,153698,159223,165062,171214,177842,183205,188975,195097,201307,207122,211384,215810,220087,223955,..
"Labor force, total",SL.TLF.TOTL.IN,Bahrain,BHR,223111,231057,239482,248069,257123,264820,273608,282763,292571,303604,322472,339082,358065,382424,419062,474666,538940,605110,666038,714013,736724,747732,749775,750065,..
"Labor force, total",SL.TLF.TOTL.IN,Bangladesh,BGD,47671022,48809331,49915025,51047925,52278649,53450595,54643514,55924749,57130130,58405756,59979469,61570271,63155229,64708133,66215874,67560318,68862978,70144585,71433442,72754497,74336699,75826258,77333240,78976778,..
"Labor force, total",SL.TLF.TOTL.IN,Barbados,BRB,134863,137019,138607,139992,142064,141266,142382,143936,145213,146810,148568,148004,149461,152015,153357,154496,155722,157194,158583,159399,160621,161442,161908,162318,..
"Labor force, total",SL.TLF.TOTL.IN,Belarus,BLR,5212150,5164249,5112867,5055862,4992353,4933879,4877265,4818640,4768785,4763221,4722075,4695771,4665403,4631035,4590653,4546515,4506545,4468015,4429643,4452694,4464844,4473876,4482659,4482881,..
"Labor force, total",SL.TLF.TOTL.IN,Belgium,BEL,4045287,4079049,4102458,4164128,4190040,4200688,4215434,4255328,4363013,4411565,4315600,4400476,4432210,4516819,4625618,4640923,4731464,4772632,4787091,4887192,4870816,4905243,4955976,4975258,..
"Labor force, total",SL.TLF.TOTL.IN,Belize,BLZ,63965,64727,65737,67408,71091,75573,79165,82999,86751,90277,93873,97345,100804,104405,108407,113331,118665,124012,129690,135264,140182,145024,149649,154602,..
"Labor force, total",SL.TLF.TOTL.IN,Benin,BEN,2031106,2114370,2205864,2296419,2383597,2454675,2522601,2592640,2663891,2745588,2832870,2927450,3040706,3159369,3282245,3399868,3522887,3650531,3782003,3917024,4041450,4169503,4307630,4444955,..
"Labor force, total",SL.TLF.TOTL.IN,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Bhutan,BTN,193552,190056,185967,182771,181882,185623,191865,200432,211063,223525,238958,255854,273303,290188,305530,318098,329044,338870,347915,359928,370666,382265,393397,404127,..
"Labor force, total",SL.TLF.TOTL.IN,Bolivia,BOL,2744403,2827995,2919814,3011116,3110480,3243001,3381475,3461699,3543530,3626618,3717931,3817291,3913603,4011745,4111689,4218626,4333510,4438610,4559198,4677124,4789654,4905914,5025123,5145858,..
"Labor force, total",SL.TLF.TOTL.IN,Bosnia and Herzegovina,BIH,1550039,1490980,1430566,1387282,1380448,1398676,1387384,1386002,1386651,1388482,1389957,1392714,1400099,1402150,1403386,1405664,1440312,1464375,1455936,1479112,1479287,1485855,1490472,1496651,..
"Labor force, total",SL.TLF.TOTL.IN,Botswana,BWA,583174,607792,632487,657799,684382,707893,731635,756413,779973,804207,825365,846393,867626,889551,912587,937883,965353,992368,1019910,1047659,1075202,1102755,1128703,1155963,..
"Labor force, total",SL.TLF.TOTL.IN,Brazil,BRA,66647906,70625546,72133325,74007634,75947050,75589700,78249218,80136642,82880370,84303353,85569837,88407701,90365504,93081751,95902564,97159118,98225866,100111635,101850665,103742031,105322426,106952122,108384636,109842906,..
"Labor force, total",SL.TLF.TOTL.IN,Brunei Darussalam,BRN,113909,118033,122345,126585,131124,135710,140508,145460,150536,155484,160014,163681,167247,170750,174049,177283,180787,184071,187494,190721,194280,197450,200383,203304,..
"Labor force, total",SL.TLF.TOTL.IN,Bulgaria,BGR,4012464,3951618,3885957,3830870,3775479,3710631,3645461,3576261,3505004,3431024,3508477,3427725,3366013,3416033,3354911,3478376,3510540,3576251,3498842,3408537,3336394,3344681,3335363,3318342,..
"Labor force, total",SL.TLF.TOTL.IN,Burkina Faso,BFA,3969978,4076635,4191425,4314281,4445001,4567849,4700773,4842484,4991435,5147046,5294661,5451896,5625615,5802628,5989186,6177354,6370075,6572986,6793506,7015744,7226572,7459301,7695446,7942183,..
"Labor force, total",SL.TLF.TOTL.IN,Burundi,BDI,2675330,2700005,2724343,2747193,2771597,2784509,2794990,2811126,2855781,2919918,3025677,3148370,3287718,3433595,3580788,3727663,3881359,4036094,4196196,4356353,4504068,4650103,4799384,4952060,..
"Labor force, total",SL.TLF.TOTL.IN,Cabo Verde,CPV,116903,120407,124563,129080,133664,138221,142726,147641,152582,158091,164481,171186,178055,185081,191484,198075,204051,209714,215461,221793,226770,232613,238363,244001,..
"Labor force, total",SL.TLF.TOTL.IN,Cambodia,KHM,4135580,4240520,4346701,4455524,4596511,4718949,4920051,5167686,5386387,5592324,5851956,6092843,6311456,6522716,6764797,7010816,7260101,7504873,7701899,7900746,8076054,8260853,8446339,8623857,..
"Labor force, total",SL.TLF.TOTL.IN,Cameroon,CMR,4505757,4655593,4813642,4980897,5150486,5308473,5468407,5637223,5813639,6005388,6181207,6363630,6552991,6759831,6975174,7181779,7411192,7640452,7888819,8144608,8384829,8634358,8906179,9176788,..
"Labor force, total",SL.TLF.TOTL.IN,Canada,CAN,14817926,14778266,14878086,14990723,15049654,15188475,15439793,15702447,15991000,16241240,16497891,16936203,17345152,17582282,17716482,17917851,18287523,18597272,18720939,18916946,19065771,19291542,19516479,19726591,..
"Labor force, total",SL.TLF.TOTL.IN,Caribbean small states,CSS,2475902,2518159,2553468,2595017,2617856,2647296,2664981,2679971,2705162,2729092,2759567,2786169,2823791,2866142,2919773,2961489,3003296,3048822,3046208,3068778,3105260,3151555,3192294,3228506,..
"Labor force, total",SL.TLF.TOTL.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Central African Republic,CAF,1334298,1374346,1414278,1455887,1496097,1535116,1570310,1605600,1643480,1682062,1710549,1740815,1777413,1811296,1849635,1887741,1931598,1978560,2028320,2080519,2130522,2182150,2235689,2291727,..
"Labor force, total",SL.TLF.TOTL.IN,Central Europe and the Baltics,CEB,51566706,51330718,51223338,51097374,51008981,51060081,51294845,51115704,51028658,50889089,50698296,49283363,49288542,49325616,49146798,49346967,49266681,49429973,49530294,49595317,49396681,49720262,49760313,49708536,..
"Labor force, total",SL.TLF.TOTL.IN,Chad,TCD,2315729,2374911,2462097,2534511,2616059,2690107,2771587,2864469,2960983,3069220,3172182,3289503,3414802,3540977,3676700,3803369,3929996,4068784,4216207,4373398,4529028,4696288,4873888,5060290,..
"Labor force, total",SL.TLF.TOTL.IN,Channel Islands,CHI,67899,68721,69249,69510,69680,70358,70938,71684,72504,73413,74340,75194,75936,76545,77147,77541,78263,79016,79885,79905,80468,80874,81250,81607,..
"Labor force, total",SL.TLF.TOTL.IN,Chile,CHL,5109295,5321386,5559845,5653196,5653530,5707395,5841069,5954272,6049691,6094320,6126804,6195519,6371967,6563761,6757806,6950903,7147216,7436254,7547660,8017347,8318491,8447078,8603142,8745002,..
"Labor force, total",SL.TLF.TOTL.IN,China,CHN,645035504,654895789,665456534,674951877,683685679,695031065,704441984,712175657,719956928,729490391,735540448,742455842,749740411,756305157,762608154,767136988,772098426,776125592,779867875,781054640,790183028,795863202,801790592,806498521,..
"Labor force, total",SL.TLF.TOTL.IN,Colombia,COL,12088519,12381749,12703528,13346781,14040625,14751573,15496101,16269870,17090350,17898299,18707196,19548707,20371314,20190370,20485594,20255802,20399489,20961989,22152535,22679417,23102781,23507707,23900105,24290685,..
"Labor force, total",SL.TLF.TOTL.IN,Comoros,COM,123099,127478,131876,136509,141366,146073,151212,156243,161733,167706,173559,179628,186223,192984,199895,206794,213877,221150,228245,235967,242869,250003,256908,263991,..
"Labor force, total",SL.TLF.TOTL.IN,"Congo, Dem. Rep.",ZAR,14046487,14605373,15215182,15783460,16314022,16739398,17170047,17583422,18030297,18553031,19064566,19636211,20232360,20870952,21575529,22224713,22960776,23711102,24529457,25379245,26217622,27095253,28014937,29023417,..
"Labor force, total",SL.TLF.TOTL.IN,"Congo, Rep.",COG,920951,950971,983868,1018054,1051803,1087031,1123500,1162420,1199866,1238972,1270393,1303913,1338687,1373958,1414518,1459087,1507477,1558380,1610253,1662041,1702069,1744365,1785022,1827861,..
"Labor force, total",SL.TLF.TOTL.IN,Costa Rica,CRI,1206239,1231404,1284568,1331624,1397096,1397815,1494247,1577171,1610080,1620309,1733944,1771082,1807689,1822347,1927518,1969572,2041896,2064828,2100269,2149412,2191395,2234763,2278411,2316957,..
"Labor force, total",SL.TLF.TOTL.IN,Cote d'Ivoire,CIV,4682751,4857550,5039835,5225436,5410966,5570986,5730485,5887164,6056873,6211413,6328390,6439997,6551056,6677206,6803313,6939893,7098491,7270630,7446000,7645721,7842703,8064563,8298241,8540700,..
"Labor force, total",SL.TLF.TOTL.IN,Croatia,HRV,2079581,2049906,2116354,2113085,2109581,2023959,2049771,2010898,2027643,1961402,1950236,1936682,1950652,1999813,1998886,1986023,1992884,1986402,1971428,1945321,1866146,1852524,1852243,1845114,..
"Labor force, total",SL.TLF.TOTL.IN,Cuba,CUB,4430217,4486909,4535822,4587744,4620022,4654192,4669997,4673458,4680540,4685624,4693134,4708317,4727071,4733299,4804721,4866586,4995846,5075241,5237418,5271515,5307360,5333816,5359653,5383687,..
"Labor force, total",SL.TLF.TOTL.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Cyprus,CYP,330875,334823,348818,354723,361526,375224,383879,391634,402453,445051,466994,479665,500227,515427,523972,537129,550172,559632,570733,584478,585842,593526,603797,613733,..
"Labor force, total",SL.TLF.TOTL.IN,Czech Republic,CZE,4982541,5033466,5082757,5142683,5157767,5159938,5176289,5198528,5218349,5184414,5162048,5157254,5138524,5130422,5171223,5174989,5179883,5205305,5248399,5236138,5238991,5282878,5337984,5341662,..
"Labor force, total",SL.TLF.TOTL.IN,Denmark,DNK,2908032,2917189,2895167,2780550,2824150,2836908,2858277,2847542,2879569,2864614,2854222,2881851,2873913,2906695,2902347,2932860,2932714,2964656,2951133,2930964,2929576,2916791,2901679,2917925,..
"Labor force, total",SL.TLF.TOTL.IN,Djibouti,DJI,157688,163414,168867,174002,178954,184306,189767,195224,200733,206889,213238,219667,226960,233962,241436,248889,256072,263871,271640,279837,286364,293273,300091,307005,..
"Labor force, total",SL.TLF.TOTL.IN,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Dominican Republic,DOM,2909393,2967419,3033640,3105347,3178724,3242082,3312584,3379113,3450428,3520473,3616679,3710661,3803915,3898857,3990380,4081263,4175377,4258119,4339454,4404615,4484305,4560927,4635564,4710194,..
"Labor force, total",SL.TLF.TOTL.IN,East Asia & Pacific (all income levels),EAS,961982233,977385956,993617957,1009073642,1026044811,1045077671,1059277432,1071946290,1088542984,1103808271,1117200881,1128557636,1141371924,1153569724,1165116206,1174827035,1185937414,1195809011,1205051156,1212059676,1226309043,1237701928,1249490935,1259472769,..
"Labor force, total",SL.TLF.TOTL.IN,East Asia & Pacific (developing only),EAP,862012615,876002469,891537001,905750409,921493445,939156822,952193536,964879139,981219550,995978604,1008704167,1019815747,1032587622,1044320340,1055130057,1064139918,1074363332,1083720987,1092845568,1099003279,1113708135,1124652578,1135507177,1145225035,..
"Labor force, total",SL.TLF.TOTL.IN,Ecuador,ECU,4027527,4184431,4345960,4496908,4664624,4818482,4973779,5138971,5331867,5505382,6030714,6068128,6094966,6416997,6462608,6728094,6679219,6720952,6841033,7034636,7203722,7377621,7554438,7720071,..
"Labor force, total",SL.TLF.TOTL.IN,"Egypt, Arab Rep.",EGY,16170648,16153866,16757027,17535001,17588393,17910359,18215026,18518155,19642575,20055270,20420374,20753596,21796441,22905428,23920678,23961636,25083888,25798395,26448525,27137347,27815836,28437255,28973542,29596846,..
"Labor force, total",SL.TLF.TOTL.IN,El Salvador,SLV,1958743,2001328,2072841,2139509,2144679,2123695,2145524,2237676,2245315,2248088,2251584,2254104,2332989,2304621,2350349,2406651,2450358,2502195,2546699,2596413,2631151,2671392,2711630,2749893,..
"Labor force, total",SL.TLF.TOTL.IN,Equatorial Guinea,GNQ,205967,210600,215431,220739,226084,232427,239061,246149,254482,263553,273224,283748,295135,306915,318803,330237,341843,353662,365856,378516,390757,403627,417457,431124,..
"Labor force, total",SL.TLF.TOTL.IN,Eritrea,ERI,1384199,1365373,1339359,1312796,1304850,1334050,1374380,1427529,1492785,1570865,1655711,1749622,1848921,1943914,2032664,2093446,2147294,2198238,2241346,2284718,2330630,2377976,2428028,2482414,..
"Labor force, total",SL.TLF.TOTL.IN,Estonia,EST,826193,796040,761980,730169,701384,696228,691378,680406,666493,672394,673671,659988,678464,680427,675868,695978,695775,701863,698738,693807,700628,691352,689704,687168,..
"Labor force, total",SL.TLF.TOTL.IN,Ethiopia,ETH,21611395,22403872,23130916,23943241,24747261,25440162,26182961,27014831,27848615,28973693,30047779,31166316,32351328,33590288,34885465,35954569,37080368,38230995,39460157,40815504,42251797,43799598,45353120,47012009,..
"Labor force, total",SL.TLF.TOTL.IN,Euro area,EMU,141490126,141032709,141320754,141773835,142223922,143414857,144257382,145591377,146734652,147932296,148536539,150307989,152143717,154279001,156102145,157749997,159373759,160977699,161423582,161568406,162094542,162289510,163429124,163142229,..
"Labor force, total",SL.TLF.TOTL.IN,Europe & Central Asia (all income levels),ECS,391471780,390013964,387117867,386330897,386987738,388106394,387871448,388926095,395635720,396710301,396513935,399069785,402802722,406516127,410547604,414163509,418125058,422256344,424605998,426533424,429491608,431410857,434091588,435102499,..
"Labor force, total",SL.TLF.TOTL.IN,Europe & Central Asia (developing only),ECA,101738439,102112421,101480959,103020368,103233829,103857801,104057411,104390541,104832950,104063540,104398617,103958023,103933068,104232451,105176029,106322640,107254678,108483571,109987376,111701598,113359800,114463888,115630076,116732579,..
"Labor force, total",SL.TLF.TOTL.IN,European Union,EUU,222241787,221340419,221359477,221609886,222074024,223563524,224767938,225910198,227374734,228735414,229198546,229906167,231953114,234446641,236543133,238968231,240644293,242846051,243571999,243993578,244642513,245505837,246950762,246896884,..
"Labor force, total",SL.TLF.TOTL.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Fiji,FJI,259340,266116,273707,281383,289744,295999,298124,300091,301413,302546,306978,310727,313931,317388,320861,320941,322110,325794,330904,335825,338854,341807,344579,347161,..
"Labor force, total",SL.TLF.TOTL.IN,Finland,FIN,2574560,2532862,2509114,2488993,2514605,2520441,2508474,2531149,2582094,2613986,2632359,2639388,2627409,2621608,2644600,2681000,2707055,2735198,2709981,2700262,2714975,2720985,2721261,2714587,..
"Labor force, total",SL.TLF.TOTL.IN,Fragile and conflict affected situations,FCS,92018312,94758057,97685526,100837688,104046704,106882027,109716802,112542152,115482330,118924642,122336604,125925434,129665524,133428602,137245421,141016352,145051176,149101274,153119903,157541698,161673355,166064925,170617948,175425540,..
"Labor force, total",SL.TLF.TOTL.IN,France,FRA,25769792,26018917,26189931,26301855,26472290,26800832,26745195,26889846,27173218,27355030,27423753,27699195,28329759,28462836,28801367,28954412,29187450,29401216,29654973,29800775,29832749,30013271,30030773,30057382,..
"Labor force, total",SL.TLF.TOTL.IN,French Polynesia,PYF,79128,80413,81804,83130,84539,86463,88609,90803,93007,95214,97249,99420,101255,102942,104439,106141,107718,109903,111987,113845,116442,118172,119547,121038,..
"Labor force, total",SL.TLF.TOTL.IN,Gabon,GAB,355873,364417,373398,381020,389700,398691,408778,418578,429381,439738,450301,461237,471726,483266,495891,510402,526061,542090,558587,575556,592028,610094,627647,645573,..
"Labor force, total",SL.TLF.TOTL.IN,"Gambia, The",GMB,393399,404280,415538,427633,440802,452530,466189,481112,496488,513382,528172,545755,563100,581357,601182,619336,638591,659018,680690,704502,726214,750157,774458,801157,..
"Labor force, total",SL.TLF.TOTL.IN,Georgia,GEO,2368303,2437473,2466950,2445604,2385530,2333237,2294821,2281503,2271306,2194252,2279817,2211538,2244272,2191120,2175854,2154534,2133065,2117677,2105818,2087405,2067905,2052252,2033780,2017915,..
"Labor force, total",SL.TLF.TOTL.IN,Germany,DEU,39982626,39923416,39904074,39835400,39888764,40138610,40382375,40644406,40467054,40417821,40539562,40500916,40301960,40768966,41271369,41616206,41855864,41910666,41935807,41936673,42444325,41732006,42755645,42207318,..
"Labor force, total",SL.TLF.TOTL.IN,Ghana,GHA,6043306,6245240,6481673,6724212,6971274,7203456,7442583,7701538,7962130,8236250,8377027,8508988,8643793,8770668,8901243,9030102,9303129,9601766,9889878,10204954,10492132,10789001,11068845,11372106,..
"Labor force, total",SL.TLF.TOTL.IN,Greece,GRC,4161228,4269064,4320079,4402755,4485086,4584720,4608441,4733942,4787367,4821577,4771995,4832611,4894742,4965915,4983036,5029650,5035453,5050105,5111194,5127486,5063939,5017360,4979892,4926892,..
"Labor force, total",SL.TLF.TOTL.IN,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, total",SL.TLF.TOTL.IN,Guam,GUM,61201,62531,63814,64954,65963,66874,67783,68573,69313,69967,70371,68815,69248,69635,70347,72032,69795,70444,71129,72244,73693,74898,76249,77646,..
"Labor force, total",SL.TLF.TOTL.IN,Guatemala,GTM,3299485,3381417,3470176,3558416,3658302,3756769,3862775,3974391,4088037,4208711,4335561,4463966,4594955,4738245,5026944,5314525,5477002,5662214,5852758,6047526,6239456,6432357,6627755,6827724,..
"Labor force, total",SL.TLF.TOTL.IN,Guinea,GIN,2548297,2690853,2842579,2988550,3120324,3210939,3283014,3343701,3406765,3473769,3537916,3601551,3666366,3755240,3843346,3944273,4065610,4187337,4334718,4481685,4614476,4759602,4910555,5060746,..
"Labor force, total",SL.TLF.TOTL.IN,Guinea-Bissau,GNB,409855,418828,428347,438775,449634,457888,469403,495957,509416,523188,538514,556766,574180,590790,607387,624090,641840,659679,679304,698812,717893,737071,758147,780016,..
"Labor force, total",SL.TLF.TOTL.IN,Guyana,GUY,275240,276632,278590,279628,281020,284443,286949,288876,288794,287218,287730,286587,284397,282448,282272,285579,289801,295434,300419,305059,311922,318106,323522,328686,..
"Labor force, total",SL.TLF.TOTL.IN,Haiti,HTI,2741172,2783526,2827337,2871819,2922569,2970455,3023558,3080171,3142301,3203525,3287526,3373044,3470620,3563982,3664188,3760884,3863486,3960735,4066005,4180263,4280463,4383867,4489196,4594342,..
"Labor force, total",SL.TLF.TOTL.IN,Heavily indebted poor countries (HIPC),HPC,143703617,148207901,152918938,157978049,163141573,167890640,172743256,177926090,183390622,189259675,194922422,200967393,207265515,213782357,220696106,227458496,234644344,242187143,250078033,258367350,266418226,274940123,283732638,293038612,..
"Labor force, total",SL.TLF.TOTL.IN,High income,HIC,573131668,575116561,576017351,578652853,584365420,589525108,594113402,598214039,607967275,613460686,616488068,622441715,628678727,636382366,644061004,651150175,658622466,666359030,669664158,672630848,675959359,680933692,686313900,689450237,..
"Labor force, total",SL.TLF.TOTL.IN,High income: nonOECD,NOC,119630944,118480342,116979211,115624877,117819026,118183352,117820065,117998297,123678772,124951678,125133838,127650037,130403162,133640939,135748809,137771233,140778633,143239288,144967416,146128475,148150984,149838415,151879081,153178202,..
